ダウンロードした時刻：2017/11/20 22:35:50

,千葉,千葉,千葉,千葉,千葉,千葉,千葉
,平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照率(％),平均風速(m/s),日照時間(時間)
,,,,,,,
2012年1月,4.4,11.5,-1.9,47.0,57,3.3,176.4
2012年2月,5.2,17.4,-1.6,103.5,46,3.3,143.5
2012年3月,8.7,20.4,2.0,134.0,39,3.8,143.0
2012年4月,14.0,24.3,4.5,111.0,42,4.2,165.8
2012年5月,19.2,27.4,10.5,169.0,45,4.0,195.1
2012年6月,20.7,28.5,14.3,192.5,30,4.2,129.0
2012年7月,25.7,34.3,17.5,94.0,41,4.2,181.5
2012年8月,28.2,35.4,21.4,108.0,58,4.0,242.3
2012年9月,25.5,33.1,17.1,143.5,46,3.6,169.5
2012年10月,18.9,28.8,11.2,268.0,46,3.5,162.0
2012年11月,12.6,21.3,3.7,168.5,51,3.2,157.2
2012年12月,7.1,18.9,-1.1,75.0,58,3.3,174.0
2013年1月,5.3,13.8,-0.8,77.0,67,3.7,207.4
2013年2月,5.8,19.2,-0.9,46.5,55,3.8,166.1
2013年3月,11.7,25.3,2.5,35.5,49,4.7,180.7
2013年4月,14.8,23.9,5.0,138.0,49,5.3,190.7
2013年5月,18.9,27.7,8.8,72.5,52,4.3,227.2
2013年6月,21.9,29.9,13.2,168.5,25,3.7,108.1
2013年7月,26.3,35.7,19.4,45.0,39,3.9,174.1
2013年8月,28.5,38.4,19.3,43.5,56,3.9,233.5
2013年9月,24.5,34.4,15.0,226.0,46,3.9,171.2
2013年10月,19.5,29.8,11.7,518.5,32,4.0,112.3
2013年11月,13.4,21.7,4.8,25.0,59,3.7,180.7
2013年12月,8.2,16.7,0.9,50.5,61,3.4,183.3
2014年1月,6.2,15.6,-1.0,44.0,63,3.3,194.4
2014年2月,5.7,20.3,-1.6,148.5,39,3.3,118.7
2014年3月,10.0,20.5,0.9,106.0,52,4.1,192.5
2014年4月,14.3,23.7,5.4,101.0,54,3.8,211.9
2014年5月,19.6,31.7,10.5,104.5,55,4.3,238.0
2014年6月,22.7,31.5,17.8,303.5,34,3.5,146.5
2014年7月,26.1,35.0,20.0,90.5,43,3.6,189.7
2014年8月,27.1,34.1,19.0,71.5,47,5.1,196.7
2014年9月,22.6,31.1,15.9,60.5,41,3.2,152.7
2014年10月,18.8,30.9,10.7,285.0,39,3.4,135.8
2014年11月,14.1,23.2,6.4,85.0,44,3.0,136.0
2014年12月,7.8,17.3,0.7,95.5,66,3.8,200.5
2015年1月,6.5,17.2,0.0,91.5,61,4.1,190.1
2015年2月,6.2,19.9,-0.8,62.0,55,3.7,166.5
2015年3月,10.5,21.1,1.4,103.0,51,4.1,188.6
2015年4月,14.5,24.0,1.8,118.5,38,4.2,149.3
2015年5月,21.0,31.6,11.7,72.5,55,4.1,237.2
2015年6月,22.2,29.8,13.6,161.5,34,3.4,145.8
2015年7月,26.3,35.4,19.1,255.0,46,4.5,201.5
2015年8月,26.8,38.5,19.3,105.0,38,3.8,159.1
2015年9月,23.0,30.2,16.7,403.5,33,3.5,122.4
2015年10月,19.0,28.9,10.7,62.0,55,3.6,192.1
2015年11月,14.7,23.6,5.6,129.0,40,3.0,124.1
2015年12月,10.1,23.9,1.7,52.0,52,3.2,157.4
2016年1月,6.7,15.9,-0.6,80.0,63,3.1,194.2
2016年2月,7.6,22.1,0.0,60.0,54,3.7,168.4
2016年3月,10.3,19.9,1.7,140.0,41,3.5,149.6
2016年4月,15.7,24.8,5.0,91.0,36,4.4,138.9
2016年5月,20.1,30.0,12.7,160.0,50,4.4,215.9
2016年6月,22.6,32.9,14.7,134.5,31,3.7,135.1
2016年7月,25.4,33.9,19.1,94.5,35,3.4,155.6
2016年8月,27.3,37.7,21.2,250.5,40,4.0,168.8
2016年9月,24.9,32.3,18.3,286.0,24,3.3,90.3
2016年10月,19.4,32.8,10.5,104.0,38,3.0,132.2
2016年11月,12.1,21.3,0.8,147.0,40,2.9,123.1
2016年12月,9.9,21.7,1.4,57.0,61,3.4,184.6
